Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	126	29012	29032	20				139.22	139.68					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	127	29043	29053	10				32.61	32.61					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	128	29083	29103	20				158.7	159.16					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	129	29133	29213	80				102.57	248.84					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	130	29483	29523	40				160.15	255.35				0.35567	0.36743
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	62	29523	29593	70	0.35567	0.36743	3.07989							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	131	29593	29604	10				33.92	33.92		0.35567	0.36743		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	132	29654	29674	20				32.28	32.78					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	133	29694	29754	60				48.85	60.83					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	134	29764	29834	70				55.23	88.44					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	135	29884	29904	20				83.5	88.69					
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	63	29974	30215	240	0.37688	0.40419	3.21795							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	136	30215	30275	60				160.71	258.81		0.37688	0.40419		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	137	30685	30736	50				240.16	345.39					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	138	30896	30996	100				290.84	575.74					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	139	31026	31046	20				33.97	34.59					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	140	31076	31096	20				38.73	42.81					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	141	31106	31146	40				44.79	50.26					
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	64	31216	31377	160	0.51302	0.5458	3.63694							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	142	31377	31397	20				135.27	135.27		0.51302	0.5458		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	143	31637	31657	20				124.5	124.5					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	144	32178	32208	30				43.84	43.84					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	145	32248	32268	20				45.16	45.94					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	146	32298	32338	40				370.38	474					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	147	32358	32399	40				112.83	174.69				0.50386	0.51257
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	65	32399	33020	621	0.50386	0.51257	4.33163							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	148	33020	33040	20				75.02	78	2.34	0.50386	0.51257	0.50386	0.51257
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	66	33040	33731	691	0.50386	0.51257	4.42227							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	149	33731	33761	30				87.08	122.23	2.02	0.50386	0.51257	0.50386	0.51257
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	67	33761	34893	1132	0.50386	0.51257	4.50525							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	150	34893	34913	20				41.87	45.8	0.5	0.50386	0.51257	0.30194	0.67323
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	68	34913	34983	70	0.30194	0.67323	4.59252							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	69	35144	35685	541	0.32334	0.6317	4.63037							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	151	35685	35715	30				52.57	71.08	1.68	0.32334	0.6317	0.36244	0.58435
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	70	35715	35925	210	0.36244	0.58435	4.54331							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	152	35925	35945	20				59.82	62.65	1.53	0.36244	0.58435	0.36464	0.59887
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	71	35945	36215	270	0.36464	0.59887	4.44697							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	153	36215	36246	30				71.01	93.38	3.04	0.36464	0.59887	0.45246	0.64412
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	72	36246	36466	220	0.45246	0.64412	4.42566							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	73	36486	36546	60	0.47642	0.57369	4.42671							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	154	36586	36616	30				383.99	383.99					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	155	36907	36957	50				251.83	360.49				0.5075	0.59242
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	74	36957	37247	290	0.5075	0.59242	4.36202							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	156	37247	37277	30				56.94	84.34	1.27	0.5075	0.59242	0.47471	0.53949
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	75	37277	38470	1192	0.47471	0.53949	4.54302							
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	76	38510	39441	932	0.50768	0.5943	4.31516							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	157	39441	39451	10				41.26	41.26	1.32	0.50768	0.5943	0.50469	0.58551
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	77	39451	40413	962	0.50469	0.58551	4.32878							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	158	40413	40443	30				60.86	80.04	2.1	0.50469	0.58551	0.51501	0.53887
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	78	40443	40623	180	0.51501	0.53887	4.27847							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	159	40623	40664	40				105.33	182.14	4.31	0.51501	0.53887	0.44126	0.51276
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	79	40664	40874	210	0.44126	0.51276	4.15069							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	160	40874	40914	40				108.73	181.77	5	0.44126	0.51276	0.50949	0.54948
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	80	40914	41285	371	0.50949	0.54948	4.03126							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	161	41285	41305	20				45.17	51.35	1.58	0.50949	0.54948	0.48503	0.54439
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	81	41305	41705	401	0.48503	0.54439	4.09904							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	162	41705	41756	50				212.99	340.21		0.48503	0.54439		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	163	42878	42928	50				293.27	426.26				0.47031	0.53944
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	82	42928	43158	230	0.47031	0.53944	4.49695							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	164	43158	43208	50				90.41	150.68	4.82	0.47031	0.53944	0.53266	0.51177
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	83	43208	43439	230	0.53266	0.51177	4.1855							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	165	43439	43469	30				63.35	89.07	2.32	0.53266	0.51177	0.55043	0.46478
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	84	43469	43689	220	0.55043	0.46478	3.90608							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	166	43689	43719	30				121.92	157.98		0.55043	0.46478		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	167	43809	43839	30				240.65	240.65					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	168	43849	43889	40				105.87	171.5				0.54543	0.46794
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	85	43889	44300	411	0.54543	0.46794	3.73304							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	169	44300	44340	40				96.36	134.81	4.47	0.54543	0.46794	0.50803	0.56486
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	86	44340	44631	291	0.50803	0.56486	3.69238							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	170	44631	44661	30				75.06	99.13	2.53	0.50803	0.56486	0.5481	0.57
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	87	44661	44941	281	0.5481	0.57	3.71291							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	171	44941	44981	40				89.47	149.52	3.95	0.5481	0.57	0.55741	0.45986
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	88	44981	45302	321	0.55741	0.45986	3.84209							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	172	45302	45322	20				79.28	79.28		0.55741	0.45986		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	173	45402	45502	100				312.03	567.29				0.54789	0.50104
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	89	45502	45813	311	0.54789	0.50104	3.76695							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	174	45813	45863	50				367.56	510.79		0.54789	0.50104		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	175	46464	46524	60				211.93	304				0.53919	0.51998
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	90	46524	46644	120	0.53919	0.51998	3.7265							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	176	46644	46674	30				117.85	161.69		0.53919	0.51998		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	177	46825	46925	100				180.64	373.44				0.60126	0.49782
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	91	46925	47115	190	0.60126	0.49782	3.63352							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	178	47115	47125	10				30.14	30.14	0.95	0.60126	0.49782	0.59985	0.51334
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	92	47125	47426	301	0.59985	0.51334	3.59261							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	179	47426	47466	40				84.76	124.57	3.54	0.59985	0.51334	0.57542	0.44054
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	93	47466	47686	220	0.57542	0.44054	3.47144							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	180	47686	47726	40				282.47	355.86		0.57542	0.44054		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	181	48408	48438	30				100.23	134.37					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	182	48488	48538	50				42.19	53.34				0.59522	0.58102
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	94	48538	48758	220	0.59522	0.58102	3.34238							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	183	48758	48808	50				93.53	153.75	5.29	0.59522	0.58102	0.57993	0.44358
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	95	48808	49049	240	0.57993	0.44358	3.28577							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	184	49049	49079	30				322.63	425.63		0.57993	0.44358		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	185	49219	49279	60				130.99	225.51				0.67647	0.49415
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	96	49279	49490	210	0.67647	0.49415	3.38472							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	186	49490	49520	30				37.65	49.11	3.3	0.67647	0.49415	0.69897	0.49329
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	97	49520	49920	401	0.69897	0.49329	3.45739							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	187	49920	49970	50				201.45	298.52	10.23	0.69897	0.49329	0.78217	0.49394
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	98	49970	50181	210	0.78217	0.49394	3.41387							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	188	50571	50602	30				61.27	70.29					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	189	50652	50682	30				54.1	69.84				0.71904	0.50299
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	99	50682	50972	291	0.71904	0.50299	3.61632							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	190	50972	51032	60				118.3	191.54	7.65	0.71904	0.50299	0.66452	0.61467
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	100	51032	51203	170	0.66452	0.61467	3.53629							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	191	51203	51263	60				140.1	236.26	8.52	0.66452	0.61467	0.64755	0.52105
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	101	51263	51493	230	0.64755	0.52105	3.38837							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	192	51493	51553	60				165.79	294.81	5.7	0.64755	0.52105	0.58175	0.44771
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	102	51553	51794	240	0.58175	0.44771	3.33401							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	193	51794	51824	30				379.48	501.42		0.58175	0.44771		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	194	51964	52004	40				70.08	91.95					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	195	52024	52044	20				91.93	93.03					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	196	52054	52074	20				55.66	62.68				0.5687	0.46046
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	103	52074	52295	220	0.5687	0.46046	3.40734							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	197	52295	52345	50				127.92	184.07	0.79	0.5687	0.46046	0.56679	0.45581
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	104	52345	52665	321	0.56679	0.45581	3.41259							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	198	52665	52685	20				69.14	71.89	1.64	0.56679	0.45581	0.58565	0.4637
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	105	52685	53016	331	0.58565	0.4637	3.27184							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	199	53016	53046	30				165.58	226.89		0.58565	0.4637		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	200	53477	53537	60				117.06	193.31				0.56542	0.43589
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	106	53537	53607	70	0.56542	0.43589	3.34681							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	201	53607	53627	20				220.26	228.56		0.56542	0.43589		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	202	53637	53667	30				103.43	145.87					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	203	53677	53697	20				75.37	82.37				0.57052	0.42771
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	107	53697	53807	110	0.57052	0.42771	3.42766							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	204	53807	53847	40				46.14	62.7		0.57052	0.42771		
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	108	53898	54879	982	0.57077	0.44763	3.12219							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	205	54879	54969	90				139	222.24	12.81	0.57077	0.44763	0.71062	0.50193
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	109	54969	55090	120	0.71062	0.50193	2.99275							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	206	55090	55110	20				51.21	51.21		0.71062	0.50193		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	207	55741	55811	70				84.22	143.38					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	208	55861	55881	20				43.5	49.48					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	209	55891	55911	20				129.47	129.47					
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	210	55931	55981	50				213.73	347.44				0.70938	0.58706
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	110	55981	56152	170	0.70938	0.58706	3.26883							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Whole	211	56152	56192	40				150.72	232.57	6.44	0.70938	0.58706	0.70079	0.49846
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	111	56192	56412	220	0.70079	0.49846	3.11071							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	212	56412	56432	20				105.23	105.23		0.70079	0.49846		
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	213	56532	56582	50				80.58	117.81				0.91802	0.50862
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Partial	112	56582	56923	341	0.91802	0.50862	3.30421							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	214	57033	57053	20				129.36	129.36				0.90176	0.49658
Recording 210	P27-D1	main_driving	1	main_driving	Fixation	Whole	113	57053	57244	190	0.90176	0.49658	3.56241							
Recording 210	P27-D1	main_driving	1	main_driving	Saccade	Partial	215	57244	57264	20				51.48	51.48		0.90176	0.49658		
Recording 22	P03-P1	main_driving	1	main_driving	Saccade	Partial	1	661	681	20				34.52	34.52					
Recording 22	P03-P1	main_driving	1	main_driving	Saccade	Partial	2	882	942	60				97.51	208.23					
Recording 22	P03-P1	main_driving	1	main_driving	Saccade	Partial	3	1242	1262	20				57.63	57.63					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	1	30	80	50				96.46	146.5					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	2	100	130	30				73.37	91.63					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	3	140	170	30				92.71	122.92					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	4	180	210	30				135.86	186.78					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	5	260	301	40				128.77	181.95					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	6	311	331	20				59.07	61.41					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	7	361	411	50				118.55	144.58					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	8	1903	1933	30				258.03	258.03					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	9	1984	2024	40				49.79	60.88					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	10	2044	2074	30				107.82	144.49					
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	11	2084	2134	50				76	103.46				0.4657	0.43661
Recording 22	P03-P1	main_driving	4	main_driving	Fixation	Whole	1	2134	2464	331	0.4657	0.43661	4.32659							
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Whole	12	2464	2484	20				31.4	31.45	0.7	0.4657	0.43661	0.51174	0.43624
Recording 22	P03-P1	main_driving	4	main_driving	Fixation	Whole	2	2484	2615	130	0.51174	0.43624	4.17508							
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	13	2615	2635	20				61.6	68.39		0.51174	0.43624		
Recording 22	P03-P1	main_driving	4	main_driving	Saccade	Partial	14	2655	2695	40				43.71	51.95				0.4785	0.38507
Recording 22	P03-P1	main_driving	4	main_driving	Fixation	Whole	3	2695	2875	180	0.4785	0.38507	4.3281							
