Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	17	1146	1237	90				134.05	235.07					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	18	1257	1267	10				37.61	37.61					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	19	1287	1377	90				119.38	358.15					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	20	1477	1838	361				152.4	414.69					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	21	1888	1898	10				39.1	39.1					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	22	1918	1948	30				51.64	62.14					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	23	1958	1988	30				769.02	1121.47					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	24	2309	2339	30				65.6	65.6					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	25	2399	2429	30				274.1	320.25					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	26	2439	2459	20				120.12	126.77				0.46242	0.87106
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	6	2459	2579	120	0.46242	0.87106	6.16011							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	27	2579	2629	50				60.99	84.68		0.46242	0.87106		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	28	2639	2659	20				43.2	43.81					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	29	2689	2729	40				37.95	43.42					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	30	2749	2779	30				53.73	69.42					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	31	2789	2809	20				49.09	49.91					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	32	2839	2870	30				50.43	62.46				0.45027	0.83202
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	7	2870	2930	60	0.45027	0.83202	6.41619							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	33	2930	2980	50				90.16	137.36		0.45027	0.83202		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	34	2990	3010	20				40.03	40.11				0.48576	0.80127
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	8	3010	3170	160	0.48576	0.80127	6.4755							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	35	3170	3270	100				177.44	478.28		0.48576	0.80127		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	36	3290	3310	20				101.68	103.24					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	37	3320	3401	80				149.33	321.73					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	38	3431	3451	20				287.01	288.36					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	39	3461	3481	20				249.15	251.51					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	40	3511	3531	20				517.85	517.85					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	41	3541	3571	30				196.07	293.87					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	42	3581	3611	30				59.59	80.13					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	43	3621	3641	20				168.85	172.85					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	44	3651	3741	90				256.76	740.06					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	45	3861	3891	30				950.34	950.34					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	46	3982	4102	120				239.93	676.2					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	47	4132	4232	100				105.28	172.31					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	48	4242	4382	140				92.02	216.92					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	49	4392	4482	90				52.23	92.04					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	50	4492	4502	10				34.86	34.86					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	51	4513	4533	20				90.71	95.47					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	52	4543	4573	30				111.6	164.85					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	53	4603	4623	20				41.71	44.69				0.49503	0.45333
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	9	4623	4703	80	0.49503	0.45333	5.60577							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	54	4703	4733	30				45.62	51.61		0.49503	0.45333		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	55	4743	4753	10				30.09	30.09					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	56	4783	4803	20				47.16	48.16					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	57	4823	4883	60				214.33	338.79					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	58	5354	5474	120				101.25	174.53					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	59	5494	5524	30				82.28	105.29					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	60	5534	5564	30				55.06	61.04				0.47692	0.88733
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	10	5564	5625	60	0.47692	0.88733	6.06675							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	61	5625	5645	20				77.2	77.45		0.47692	0.88733		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	62	5655	5685	30				74.75	101.85					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	63	5705	5735	30				53.04	78.69				0.48022	0.88634
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	11	5735	5835	100	0.48022	0.88634	6.03007							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Whole	64	5835	5855	20				66.53	72.76	1.27	0.48022	0.88634	0.48074	0.8631
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	12	5855	5915	60	0.48074	0.8631	6.01558							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	65	5915	5935	20				32.39	34.12		0.48074	0.8631		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	66	5985	6005	20				117.92	117.92					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	67	6025	6176	150				149.68	363.57					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	68	6186	6206	20				54.62	61.8					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	69	6256	6266	10				40.07	40.07				0.4942	0.72178
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	13	6266	6366	100	0.4942	0.72178	6.32804							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	70	6366	6436	70				103.52	245.98		0.4942	0.72178		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	71	6456	6496	40				273.44	353.04					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	72	6606	6636	30				413.58	413.58					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	73	6646	6787	140				258.51	630.01					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	74	6797	6987	190				115.54	261.6					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	75	7027	7077	50				58.07	79.78					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	76	7117	7137	20				49.34	49.97				0.52489	0.41607
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	14	7137	7247	110	0.52489	0.41607	5.24549							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	77	7247	7267	20				85.98	87.28		0.52489	0.41607		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	78	7298	7338	40				48.48	70.49				0.51961	0.41145
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	15	7338	7408	70	0.51961	0.41145	5.36001							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	79	7408	7428	20				100.54	101.5		0.51961	0.41145		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	80	7438	7468	30				117.14	171.5					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	81	7478	7528	50				82.29	116.66				0.52484	0.43926
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	16	7528	7638	110	0.52484	0.43926	5.36703							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Whole	82	7638	7718	80				64.01	130.09	1.26	0.52484	0.43926	0.51375	0.43458
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	17	7718	7889	170	0.51375	0.43458	5.48985							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Whole	83	7889	7919	30				73.33	95.16	2.7	0.51375	0.43458	0.53705	0.44979
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	18	7919	8029	110	0.53705	0.44979	5.55718							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	84	8029	8109	80				82.94	130.32		0.53705	0.44979		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	85	8139	8169	30				99.99	144.03					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	86	8179	8209	30				91.77	131.32					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	87	8229	8279	50				44.56	60.33					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	88	8289	8309	20				160.65	160.71					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	89	8319	8370	50				64.84	86.2					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	90	8420	8440	20				57.41	62.38					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	91	8450	8470	20				215.67	222.58					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	92	8480	8540	60				64.42	87.89				0.50397	0.42946
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	19	8540	8820	281	0.50397	0.42946	6.03171							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	93	8820	8840	20				41.69	46.29		0.50397	0.42946		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	94	8860	8921	60				83.05	136.01					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	95	8941	8991	50				82.57	135.69					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	96	9011	9041	30				43.93	61.74					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	97	9051	9071	20				48.58	51.44				0.52413	0.38122
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	20	9071	9141	70	0.52413	0.38122	6.21239							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	98	9141	9161	20				79.23	93.44		0.52413	0.38122		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	99	9171	9201	30				59.07	79.87					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	100	9221	9231	10				50.31	50.31				0.5218	0.41074
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	21	9231	9291	60	0.5218	0.41074	5.98904							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	101	9291	9341	50				65.89	111.24		0.5218	0.41074		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	102	9351	9361	10				33.36	33.36					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	103	9381	9401	20				51.56	54.08				0.49641	0.41043
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	22	9401	9502	100	0.49641	0.41043	5.8782							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	104	9502	9512	10				33.09	33.09		0.49641	0.41043		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	105	9522	9552	30				49.6	67.47					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	106	9562	9582	20				43.02	45.39					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	107	9622	9702	80				90.11	175.98					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	108	9722	9782	60				54.04	77.07					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	109	9812	9902	90				113.32	204.98					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	110	9912	9942	30				95.36	141.01					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	111	9962	10012	50				56.2	84.16					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	112	10043	10053	10				32.75	32.75					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	113	10063	10103	40				112.06	188.83					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	114	10113	10123	10				30.96	30.96					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	115	10133	10173	40				110.65	181.54					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	116	10223	10233	10				30.27	30.27					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	117	10263	10323	60				45.85	55.14					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	118	10333	10443	110				68.68	106.88					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	119	10453	10493	40				301.02	535.79					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	120	10503	10533	30				805.07	976					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	121	10583	10614	30				75.48	91.04					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	122	10624	10664	40				233.56	237.21					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	123	10684	10724	40				168.66	184.86					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	124	10744	10924	180				84.68	126.64					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	125	10934	10984	50				74.97	128.22					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	126	10994	11064	70				95.85	126.43					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	127	11074	11084	10				32.96	32.96					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	128	11124	11144	20				67.51	76.2					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	129	11155	11285	130				141.54	354.68					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	130	11295	11345	50				109.8	214.2					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	131	11355	11395	40				165.3	259.73					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	132	11405	11515	110				163.11	346.73					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	133	11525	11615	90				112.08	167.6				0.47109	0.25221
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	23	11615	11675	60	0.47109	0.25221	5.95844							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Whole	134	11675	11716	40				137.29	213.31	2.7	0.47109	0.25221	0.46127	0.2168
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	24	11716	11786	70	0.46127	0.2168	6.12457							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	135	11786	11916	130				87.42	167.52		0.46127	0.2168		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	136	11926	11946	20				186.91	188.88					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	137	11986	11996	10				34.81	34.81				0.47289	0.10861
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	25	11996	12056	60	0.47289	0.10861	6.66503							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	138	12056	12226	170				93.83	244.52		0.47289	0.10861		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	139	12267	12317	50				184.66	343.35					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	140	12327	12387	60				46.85	61.93					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	141	12397	12417	20				193	193.51					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	142	12427	12537	110				84.57	183.41					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	143	12547	12567	20				60.75	62.46					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	144	12587	12597	10				31.7	31.7					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	145	12617	12868	250				103.74	314.59					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	146	12878	12928	50				80.13	141.49					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	147	12938	13028	90				396.51	1074					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	148	13098	13168	70				81.44	163.72					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	149	13188	13238	50				54.27	85.37				0.50843	0.78189
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	26	13238	13318	80	0.50843	0.78189	6.19422							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	150	13318	13379	60				131.55	203.25		0.50843	0.78189		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	151	13419	13439	20				58.09	61.42					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	152	13469	13489	20				33.7	33.76				0.56163	0.70524
Recording 405	P33-P1	B	1	scenevideo	Fixation	Whole	27	13489	13559	70	0.56163	0.70524	6.19473							
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	153	13559	13609	50				167.55	336.74		0.56163	0.70524		
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	154	13619	13639	20				156.11	156.61					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	155	13669	13709	40				144	256.93					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	156	13739	13759	20				192.1	192.1					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	157	13789	13829	40				330.43	458.9					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	158	13839	13900	60				151.04	263.81					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	159	13909	13930	20				235.01	238.4					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	160	13950	13980	30				295.49	433.37					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	161	13990	14030	40				231.38	406.61					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	162	14040	14060	20				231.51	232.37					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	163	14070	14240	170				123.36	301.46					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	164	14260	14300	40				56.74	76.44					
Recording 405	P33-P1	B	1	scenevideo	Saccade	Partial	165	14340	14350	10				149.51	266.58					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	1	0	16	16				40.74	41.29					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	2	36	56	20				47.48	47.48				0.38727	0.40024
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	1	56	596	540	0.38727	0.40024	4.0646							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	3	596	616	20				54.72	54.72	1.99	0.38727	0.40024	0.36175	0.39667
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	2	616	1275	660	0.36175	0.39667	4.09764							
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	4	1275	1315	40				260.12	357.35		0.36175	0.39667		
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	5	1655	1855	200				126.47	167.33				0.38872	0.47786
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	3	1855	2454	600	0.38872	0.47786	3.50507							
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	6	2454	2474	20				168.61	168.61		0.38872	0.47786		
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	7	2574	2674	100				70.11	107.8					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	8	2694	2734	40				244.43	386.04					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	9	2894	2954	60				437.65	566.18					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	10	2974	3054	80				124.26	283.49					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	11	3094	3114	20				112.02	112.02				0.73895	0.80061
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	4	3114	3194	80	0.73895	0.80061	3.8912							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	12	3194	3254	60				50.05	81.56	3.01	0.73895	0.80061	0.75771	0.85078
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	5	3254	3374	120	0.75771	0.85078	4.11035							
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	13	3374	3414	40				86.19	104.88		0.75771	0.85078		
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	14	3594	3634	40				387.51	387.51					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	15	3654	3694	40				112.82	112.82					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	16	3714	3734	20				234.68	234.68					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	17	3774	3794	20				30.98	30.98				0.36695	0.30158
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	6	3794	3973	180	0.36695	0.30158	4.36436							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	18	3973	3993	20				34.32	34.32	3.45	0.36695	0.30158	0.39893	0.34568
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	7	3993	4273	280	0.39893	0.34568	3.76928							
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	19	4273	4313	40				417.07	736		0.39893	0.34568		
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	20	4393	4493	100				63.08	82.66				0.40031	0.31108
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	8	4493	6092	1599	0.40031	0.31108	3.94359							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	21	6092	6112	20				47.6	47.6	2.84	0.40031	0.31108	0.41779	0.36281
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	9	6112	6212	100	0.41779	0.36281	3.6688							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	22	6212	6232	20				69.61	69.61	0.84	0.41779	0.36281	0.41211	0.34956
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	10	6232	6452	220	0.41211	0.34956	3.77202							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	23	6452	6472	20				66.15	66.15	1.79	0.41211	0.34956	0.42296	0.37965
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	11	6472	6652	180	0.42296	0.37965	3.73081							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	24	6652	6672	20				56.38	56.38	0.74	0.42296	0.37965	0.41806	0.36674
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	12	6672	6872	200	0.41806	0.36674	3.82331							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	25	6872	6892	20				46.35	46.35	1.39	0.41806	0.36674	0.42948	0.38456
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	13	6892	7152	260	0.42948	0.38456	3.73034							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	26	7152	7172	20				49.4	49.4	0.9	0.42948	0.38456	0.42799	0.36663
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	14	7172	7331	160	0.42799	0.36663	3.90942							
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	27	7331	7351	20				45.82	45.82		0.42799	0.36663		
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	28	7371	7391	20				31.94	31.94					
Recording029	P39-P1	B	1	fullstream	Saccade	Partial	29	7411	7431	20				35.98	35.98				0.45259	0.38218
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	15	7431	8451	1019	0.45259	0.38218	3.67401							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	30	8451	8471	20				55.87	55.87	1.71	0.45259	0.38218	0.4482	0.35079
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	16	8471	8691	220	0.4482	0.35079	3.80529							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	31	8691	8711	20				73.14	73.14	1.37	0.4482	0.35079	0.45819	0.37269
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	17	8711	8851	140	0.45819	0.37269	3.68159							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	32	8851	8871	20				74.33	74.33	1.55	0.45819	0.37269	0.44803	0.34697
Recording029	P39-P1	B	1	fullstream	Fixation	Whole	18	8871	8950	80	0.44803	0.34697	3.94958							
Recording029	P39-P1	B	1	fullstream	Saccade	Whole	33	8950	8970	20				75.68	75.68	1.42	0.44803	0.34697	0.45913	0.36556
